FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
40097,Oklahoma,Mayes,2.415679883686695,1.3591861121279414,-1.4880763656987424,0.22913683987849595,0.10964913278525262
40099,Oklahoma,Murray,4.130142797182854,3.7122389539036287,-0.9523532807498682,0.17495534170476215,-1.3848426198693995
40101,Oklahoma,Muskogee,2.9924186828670982,1.9888302365235542,-0.46363496908748714,0.32010793435014406,-0.16285729287756187
40103,Oklahoma,Noble,4.007280298270771,3.469435518496542,-0.6039768000266225,0.22886508928726693,-1.1722656230103927
40105,Oklahoma,Nowata,3.8057877434585765,3.1692232884535194,-0.5435250712087176,0.2511957541924814,-0.9629684706061608
40107,Oklahoma,Okfuskee,1.1840259461863942,0.2011374420231955,-4.648694889059492,-0.09097402027829435,0.42628063693367063
40109,Oklahoma,Oklahoma,2.75992045476078,1.599904846782931,-0.17219800701460847,0.3745487102218551,0.1391032261585264
40111,Oklahoma,Okmulgee,2.660239346513288,1.446127158764465,-0.11487307276180182,0.38914249413451635,0.2501229072300208
40113,Oklahoma,Osage,3.385600001040764,2.5282972266777346,-0.3399241269377552,0.30779262937102236,-0.5053597172251452
40115,Oklahoma,Ottawa,3.1571934301982174,2.1855736278713205,-0.2588263714537953,0.33473212416784326,-0.2646776569320211
40117,Oklahoma,Pawnee,2.4371946477545663,1.1080395515590369,-0.01790188337331447,0.4177489980271471,0.49000307684010247
40119,Oklahoma,Payne,2.7624119992778295,1.7829002518309243,-1.1077357532707632,0.2533609122939901,-0.11841810069249487
40121,Oklahoma,Pittsburg,2.8383018787237226,1.8266277580526096,-0.768941453103173,0.2917171304434585,-0.09864314925790324
40123,Oklahoma,Pontotoc,2.447894207230273,1.2415984872806463,-0.6343732882959116,0.33724011495330036,0.3116422352455459
40125,Oklahoma,Pottawatomie,2.9570077317170442,1.6946110792426565,0.8059663156327728,0.48687646860832406,0.2172698934821227
40127,Oklahoma,Pushmataha,3.272815253690769,1.9851279387955891,1.6498398774267375,0.5732840021235079,0.14520817749585285
40131,Oklahoma,Rogers,3.0046736323866274,1.8496764662784886,0.3534462833820724,0.42491178187020906,0.048247805100167684
40133,Oklahoma,Seminole,2.881220859690309,1.8410156032088443,-0.5234154460484466,0.3203839968800931,-0.07275375987397428
40135,Oklahoma,Sequoyah,2.4971514533811443,1.4730835023792632,-1.4734634995587663,0.2251593927661859,0.0356730715827968
40137,Oklahoma,Stephens,2.490555241049315,1.4321831565364374,-1.3094717908480102,0.2468461735085349,0.08670841783479331
40139,Oklahoma,Texas,2.360772674405075,1.5569502902940184,-2.9293076982539232,0.04667328917404563,-0.23085784016815272
40143,Oklahoma,Tulsa,2.7169996459262724,1.5607257832574264,-0.28847516074675555,0.36259983795411543,0.14846395742098414
40145,Oklahoma,Wagoner,2.6803855136651404,1.6449653718159343,-1.0011605357804891,0.2730535560420533,-0.010860971134604297
40147,Oklahoma,Washington,2.8212061136029996,1.5188963396846817,0.7079022248532559,0.48397264765918374,0.32047653253694863
40149,Oklahoma,Washita,3.0822100339563017,2.074878477397454,-0.24167825978936847,0.3423504595711286,-0.18824845453844793
40151,Oklahoma,Woods,2.632899799560229,1.2595751336360723,0.6536291611235994,0.49051441310308236,0.48586818209390537
40153,Oklahoma,Woodward,2.871936784219797,1.7754784510750152,-0.2510409287081749,0.3562832736271751,0.01041148321227775
48001,Texas,Anderson,2.2952854379445546,3.4009284184493214,0.1779651078871371,-0.12994407671064379,0.07854725573919544
48005,Texas,Angelina,2.627931496765154,2.9929021587728,0.015074829998213385,-0.1348674832367877,-0.9552943514322144
48007,Texas,Aransas,2.7243156512819144,2.9130437128780837,0.1924821821402338,-0.0911919619329951,-1.0631807970442237
48013,Texas,Atascosa,1.6557995266897825,4.023073430771503,-0.4587383106770536,-0.3112146004172233,1.2554637034886689
48021,Texas,Bastrop,1.8390854366304705,3.83131487013112,-0.3549453738185343,-0.275062400483642,0.8509867619856726
48023,Texas,Baylor,2.4050268404736093,3.2178781080133345,-0.15934934964306288,-0.18851225135766364,-0.5045146336834027
48027,Texas,Bell,2.3490439941622827,3.29093931141899,-0.10622324485526044,-0.18252045004995326,-0.30858174232435737
48029,Texas,Bexar,2.15928177102494,3.496344269776262,-0.17346186337803798,-0.21187327711802895,0.14451090050186205
48037,Texas,Bowie,2.3438118666547862,3.3135653953949538,-0.008776127024907146,-0.16338948664031186,-0.21134941555857445
48039,Texas,Brazoria,2.2966176643632625,3.357860518128075,-0.06524462132083797,-0.17867086398530088,-0.13258227858244315
48041,Texas,Brazos,2.209561916186192,3.4403644547560686,-0.16474864343081977,-0.20592369463490715,0.016689894407218964
48049,Texas,Brown,2.3566294572674877,3.26935845073499,-0.18180535477401746,-0.19706420541906003,-0.3934859281862635
48051,Texas,Burleson,1.9304065308340526,3.713331405061983,-0.43460251280541784,-0.2834299910087691,0.5373513598790769
48053,Texas,Burnet,2.12149121568509,3.5458602255314586,-0.13644728965845138,-0.20759716795516234,0.2777565084550462
48057,Texas,Calhoun,2.2398513429741347,3.4477171542192226,0.0809613398368803,-0.15405347631730135,0.14488895250876183
48061,Texas,Cameron,2.4016989152898,3.250712724268498,0.010600522831680463,-0.15466321284481022,-0.3505336785569946
48085,Texas,Collin,2.5352688824099383,3.0999853833741384,0.02194479433731441,-0.14122808019719887,-0.700163938652528
48091,Texas,Comal,2.434977894135988,3.17627545146077,-0.20249281337776434,-0.19467391621500263,-0.621901681166536
48113,Texas,Dallas,2.2545485397460627,3.4103794574113606,-0.03927820044468884,-0.1769706844303038,0.0027448649999049918
48121,Texas,Denton,2.4237979923477924,3.2353524090305723,0.06854468583958569,-0.14118171343339028,-0.3605341826367894
48135,Texas,Ector,2.4071610732982616,3.1971950578814305,-0.26614977408350576,-0.20978018639305887,-0.6013951923588947
48139,Texas,Ellis,2.1942668430046366,3.490966136812305,0.029139158909346194,-0.16826738542500058,0.2232908800618393
48141,Texas,El Paso,2.354639051557454,3.296969793357311,-0.03348368824803295,-0.16744652561656992,-0.26155965230566514
48143,Texas,Erath,1.925682713368244,3.7485516699020125,-0.2600267385397093,-0.24876864104987545,0.6990349123730866
48145,Texas,Falls,1.9253441625865535,3.68785705615186,-0.617604125200501,-0.3206007454978715,0.3948029351489397
48157,Texas,Fort Bend,2.065517697552426,3.6240845999802036,-0.05303306701915928,-0.19552253976695386,0.4995110136766383
48167,Texas,Galveston,2.2380267923700243,3.4202558472327405,-0.09200787805995064,-0.18893920619389593,0.0021918660560417136
48171,Texas,Gillespie,2.147256286913084,3.4723218181542865,-0.3945541400717642,-0.2572745111976455,-0.01181143365748355
48181,Texas,Grayson,2.2988328309966137,3.346428327930077,-0.11734808821160002,-0.18894853984893148,-0.18300428788606016
48183,Texas,Gregg,2.1917938023393515,3.4751886614875187,-0.07977082492689773,-0.19034378009912672,0.13700394017072046
48187,Texas,Guadalupe,2.2583874751914874,3.3765262908571256,-0.21177159504814547,-0.2112877936413083,-0.15478128092762475
48189,Texas,Hale,1.9225844568903594,3.812589792118056,0.09412819128072746,-0.17791086512445833,1.0095915099254642
48199,Texas,Hardin,2.4647378665145534,3.177854453206458,0.005874804940862363,-0.1503465089576398,-0.524144888328808
48201,Texas,Harris,2.23148318278986,3.4323105744909435,-0.06522163277306584,-0.18410694612614467,0.04265290320473203
48203,Texas,Harrison,2.4656225519640436,3.1443009617117568,-0.18463115098161303,-0.1885274248242028,-0.6890951515102356
48209,Texas,Hays,2.1275361186454225,3.534303972171872,-0.16365226672746472,-0.21255516912159728,0.23827969178397657
48213,Texas,Henderson,2.304319796085358,3.388169910632425,0.1637244628928309,-0.13204904722970043,0.04209188891561391
48215,Texas,Hidalgo,2.32041656112409,3.310262157084015,-0.1846516041840733,-0.20066062213016497,-0.29849999902500685
48217,Texas,Hill,2.095855291422413,3.596720240327446,-0.010237821937016413,-0.18439487469699875,0.454420917528469
48219,Texas,Hockley,2.2042868962575377,3.4272653284273935,-0.2767273575977667,-0.22885035995700467,-0.06467829307853418
48221,Texas,Hood,2.702011292640445,2.9178008917329072,0.0710926933490898,-0.11743083558405701,-1.1067698583193692
48245,Texas,Jefferson,2.1831485323864643,3.4631310793118577,-0.2082025833241596,-0.21685583965450209,0.05066153134208709
48251,Texas,Johnson,2.1316184677895604,3.546722610811353,-0.06363735413795182,-0.19213053570835756,0.3126467883200825
48257,Texas,Kaufman,2.3100049722799785,3.3185705684036195,-0.20567730607533277,-0.20575239992320263,-0.28843473621480753
48259,Texas,Kendall,2.3635683397168106,3.231210323945704,-0.35870011541024427,-0.23200619777333253,-0.5631070682065483
48265,Texas,Kerr,2.4938851539113314,3.171199500065975,0.16194057892946814,-0.11657282412475915,-0.46937230621464354
48277,Texas,Lamar,2.200235698425446,3.5047990456890235,0.1500559607381927,-0.1434879387195181,0.3104200274848261
48303,Texas,Lubbock,2.260596732698941,3.370062016191636,-0.23483194155618548,-0.21573391885099133,-0.18040311976976675
48309,Texas,McLennan,2.440841307159694,3.177971987829165,-0.15332902596011957,-0.1843117411460014,-0.5957201322015926
48321,Texas,Matagorda,2.4142069419197774,3.2017462840952216,-0.19236254505500722,-0.1943746960407282,-0.5573818262920089
48323,Texas,Maverick,2.2368946930544373,3.390112149238979,-0.2760468806291718,-0.22598997898438192,-0.15181448054156726
48329,Texas,Midland,2.450679962915175,3.140838700987596,-0.3048804307566606,-0.21392240688998795,-0.7515147932453095
48339,Texas,Montgomery,2.285804230439571,3.355350299229589,-0.15229237720741137,-0.19705385851043408,-0.17777669392981837
48347,Texas,Nacogdoches,1.7580611932220183,3.902724368426426,-0.47904051044041024,-0.3067494711419411,0.9630487293373442
48355,Texas,Nueces,2.28824481822738,3.363281536691185,-0.08953217143879896,-0.1842473451027711,-0.13078488787371284
48361,Texas,Orange,2.082579181043426,3.5806612558968554,-0.19307913189390383,-0.22221953522146573,0.33410473533544705
48367,Texas,Parker,2.5246409024734295,3.0866574779863827,-0.12718987253093345,-0.1720630323524618,-0.7988398022862986
48369,Texas,Parmer,1.8251966554611339,3.8129755049188137,-0.555235634126501,-0.3164420983227484,0.7174284413295977
48373,Texas,Polk,1.8371120636927094,3.8922231821271587,-0.011586059645042137,-0.2062784914125455,1.1493047965815686
48375,Texas,Potter,2.1230310254198637,3.546271028507547,-0.12373954161243422,-0.20491675024216924,0.28445863044447894
48381,Texas,Randall,2.170233933324293,3.4757417598794036,-0.2207900271971034,-0.2204622383173543,0.07466092072187275
48401,Texas,Rusk,2.2105324613813417,3.5008153550117176,0.19563069576503894,-0.13347614956479356,0.32161284752192687
48409,Texas,San Patricio,2.319795206220145,3.3072235246780224,-0.20659753833921238,-0.2051194079277633,-0.3155563285980704
48415,Texas,Scurry,2.0062126501186497,3.6849681214612144,-0.09342514011819575,-0.20858729066979545,0.6245760277531234
48419,Texas,Shelby,2.8027727657381574,2.967126004527932,1.0340417417863672,0.08435211871792962,-0.5560806745092178
48423,Texas,Smith,1.9685838700084783,3.7545781364361317,0.06230443921507549,-0.18045893631585216,0.8586932407692253
48427,Texas,Starr,2.124613455219774,3.5061314647594233,-0.34813239416026404,-0.24984408884116852,0.08871362846685593
48439,Texas,Tarrant,2.2365907152730955,3.440516516939033,0.01699125079363997,-0.16717144014584934,0.09907063422459828
48441,Texas,Taylor,2.364249877040123,3.281211259705158,-0.061429631581994,-0.17225545520868896,-0.3112613210084174
48451,Texas,Tom Green,2.316321490839159,3.3459163368334868,-0.003328702357094592,-0.16459188642460457,-0.13275007575996037
48453,Texas,Travis,2.1510789456971313,3.50261903214138,-0.1916139053421384,-0.21620350709646827,0.151086730424833
48465,Texas,Val Verde,2.9497887983074844,2.6854329869507243,0.36866789676752454,-0.036978919697357254,-1.5193666793016964
48467,Texas,Van Zandt,2.7901420175464136,2.872934350935709,0.3981223431890831,-0.04439961126599433,-1.0647722192299027
48471,Texas,Walker,2.1588164719340988,3.5140064779706504,-0.07317890360879464,-0.19177468423178098,0.2313401778053993
48479,Texas,Webb,2.499775854992912,3.126195736236804,-0.06210112648877656,-0.16106977923352628,-0.6764071545051868
48485,Texas,Wichita,2.3297346080019596,3.3171537799395763,-0.0819603209103283,-0.17926121732469122,-0.23593332442678416
48491,Texas,Williamson,2.263133960630054,3.3778661649382107,-0.1721691061809786,-0.2029388856671731,-0.13375437347446079
48493,Texas,Wilson,2.0447562086234115,3.605966702085617,-0.2980121270885793,-0.24645011316917773,0.3463049871374774
48499,Texas,Wood,2.0323207204866094,3.571976516982049,-0.5801998174354482,-0.30415394462292794,0.13894912700011092
39001,Ohio,Adams,2.1106092196693735,6.698512016340736,1.6533473296881285,0.5455346996692552,1.5739583878212509
39003,Ohio,Allen,2.2634672028698968,2.622865807735621,1.2269904460069834,0.337208352283618,1.2863916689114951
39007,Ohio,Ashtabula,2.0837876757717857,3.870324450993037,1.2181481282710618,0.4016746294630301,1.3649675471576352
39009,Ohio,Athens,2.7826962004449514,0.8621417255407398,1.5179768491580867,0.2448133307234271,1.1943569818580897
39011,Ohio,Auglaize,3.1214659964838543,4.919589684154831,2.4571912576265498,0.4496141584562373,1.5155191375763921
39013,Ohio,Belmont,2.249227552342183,3.0780494503558313,1.2775770980232302,0.36046005814043536,1.3187094205490526
39015,Ohio,Brown,2.234957474394946,2.055398186822743,1.1154189722278878,0.3084655104839172,1.2428151185923544
39017,Ohio,Butler,1.9794346872960273,3.2608937215691185,1.0210142183844446,0.3711961018395843,1.3129300547030494
39019,Ohio,Carroll,2.164209590979222,2.968012232655666,1.172596611538101,0.35530676703844727,1.3046121408806357
39021,Ohio,Champaign,2.6683418894803954,1.9889886763232427,1.5602684061119707,0.3027931304553175,1.2687425052688657
39023,Ohio,Clark,2.2014011740423296,3.917244581722812,1.3482205900050315,0.4034418974214165,1.3767590398925784
39025,Ohio,Clermont,2.482687246944781,1.665219875386244,1.319005742987596,0.28728934402182876,1.2318456066666286
39027,Ohio,Clinton,2.135512518047702,4.549259648132716,1.3701050320205812,0.43597030406425175,1.4183552957640657
39029,Ohio,Columbiana,1.1173155476324736,5.4165104283919785,0.4273429528210534,0.4855103797095521,1.409518727492797
39031,Ohio,Coshocton,2.053527453894763,0.7647820812228644,0.739422240331367,0.2437107576791598,1.1354239558218062
39035,Ohio,Cuyahoga,2.332145891181056,3.430447005553356,1.4152403593471579,0.37796462701597694,1.350403617848167
39037,Ohio,Darke,2.87227729784733,2.4893169901925676,1.8461118225051054,0.3271900983457036,1.3198661946947152
39039,Ohio,Defiance,1.422686285896712,2.236564527084158,0.2898203496170022,0.32198385984308336,1.1983722410806306
39041,Ohio,Delaware,1.8320531817667436,1.3851514536979734,0.5964972984938864,0.27646868740087915,1.1651138319681036
39043,Ohio,Erie,1.811046096767258,3.2544003442453304,0.8435223823433692,0.3717556449007605,1.3004913435579728
39045,Ohio,Fairfield,1.793762046730561,2.7257902123846125,0.749314121783889,0.34493195350599026,1.2605575468105656
39049,Ohio,Franklin,2.292687663658224,1.8265559556055437,1.1430111669614103,0.29650844583030994,1.2301603246082558
39053,Ohio,Gallia,1.590407947072205,3.261130872062008,0.6131497229489353,0.3732647154375392,1.285308815287003
39055,Ohio,Geauga,2.3698064846347178,1.679701643232905,1.2027335163496387,0.28862343654219147,1.2248863177643112
39057,Ohio,Greene,1.671211754313272,3.9917581468743886,0.8030365513178491,0.4100386557511944,1.3445474864213498
39059,Ohio,Guernsey,2.5579668824530772,4.0581877802542135,1.7423702131743188,0.40873331633290255,1.4124115632348984
39061,Ohio,Hamilton,1.8196794708316397,3.049568453310005,0.8230919896444202,0.3612806503846639,1.286106524121997
39063,Ohio,Hancock,1.7517316072020839,3.150021934182755,0.7663067596316012,0.3667546033489531,1.288634528902815
39071,Ohio,Highland,1.393853783212046,5.405458897258304,0.7157054946714599,0.48348578967443645,1.4283563138904505
39081,Ohio,Jefferson,2.0212367485697604,2.2285242995360846,0.9162495326646706,0.3184103200432623,1.2403078444889981
39083,Ohio,Knox,1.4044470261984072,2.1810229855613654,0.262701895585735,0.3192522896206806,1.1930095658770166
39085,Ohio,Lake,2.41816781622304,2.594513989249504,1.3851148340458255,0.3349469679983318,1.2953064789773316
39089,Ohio,Licking,2.0223756808435573,3.842680090970151,1.1497780013284484,0.40059171747331734,1.358580327728923
39091,Ohio,Logan,1.3399963480718267,4.962895173914304,0.5955347860496703,0.4612366342157674,1.392124624491703
39093,Ohio,Lorain,2.287325987178139,1.8747559239421059,1.1443270782711479,0.2989909709267767,1.2333086952140997
39095,Ohio,Lucas,1.5220212069210122,3.048715059302021,0.5108713348031159,0.3628107296704241,1.2648967531573099
39099,Ohio,Mahoning,1.6961015022845762,3.7291344724126754,0.791332849667849,0.3965351595810785,1.3270859847272427
39101,Ohio,Marion,1.8788813618026268,3.281433428511119,0.9185393912995033,0.3727734769993922,1.3072901487242108
39103,Ohio,Medina,1.538872346951315,3.348200530194773,0.5716465169569271,0.3779704476057727,1.2880228486952339
39109,Ohio,Miami,2.0748552681317975,2.924422231608518,1.072633516339749,0.35355966974040276,1.295072174188612
39113,Ohio,Montgomery,1.8086167256965577,2.89659047214136,0.789473626069319,0.35355000459665714,1.2741192260304726
39119,Ohio,Muskingum,1.898052982419332,1.960448600852989,0.74850445396427,0.30541199617493436,1.2119271765202917
39127,Ohio,Perry,1.8760534149774561,2.919918262263557,0.8635394008682589,0.35438128251921913,1.2806184054703644
39129,Ohio,Pickaway,1.4865062796104882,4.666685299087079,0.7065168805314647,0.4453801118693199,1.3808444453551807
39133,Ohio,Portage,1.3677798732693895,5.588690031116863,0.7147401867167289,0.4929531429305556,1.4399204128693517
39139,Ohio,Richland,2.457032447182515,2.7708764691750964,1.451249626409922,0.3437213032977453,1.3109812339097688
39141,Ohio,Ross,1.899578947672913,2.6550640590283647,0.8500842529232804,0.3407714270231851,1.2628966588300687
39143,Ohio,Sandusky,2.0142262212015027,1.989080959197999,0.874434529204045,0.30625572562519743,1.222277279691044
39145,Ohio,Scioto,2.497495712017029,2.8267713022684484,1.5017210348211019,0.34635337766650626,1.3179486936248874
39147,Ohio,Seneca,2.5835759043224744,3.200416734929612,1.6457578561779618,0.3649231027277519,1.351423336556621
39149,Ohio,Shelby,1.9943847138791615,2.7817591153434438,0.9677250097289004,0.3467211376526854,1.2789090368373208
39151,Ohio,Stark,2.025862199795067,3.535100494150066,1.1091620366871862,0.3849123613381696,1.3363064642450075
39153,Ohio,Summit,2.3538445578077294,2.5335050699159445,1.30888987290073,0.3321806341673441,1.2862694106433166
39155,Ohio,Trumbull,2.2623373478298947,3.4537552860632417,1.3454002557441027,0.37952044044258515,1.3471507109044982
39157,Ohio,Tuscarawas,2.477627119056332,3.3535733097325258,1.5567141050904323,0.3732814079698531,1.3551105675014827
39165,Ohio,Warren,2.5530397411019043,2.630706427980505,1.5317388421616491,0.33607678333105934,1.30753860339188
39167,Ohio,Washington,1.8814124847119686,2.5091850702818244,0.8100393633455262,0.333439791073663,1.2509244752385034
39169,Ohio,Wayne,0.754926734289429,6.0084480628590615,0.13257529624106612,0.517565586538778,1.427115431767836
39171,Ohio,Williams,1.888409196770142,4.147540425133182,1.0531929514785077,0.41682238301353985,1.371385065655204
39173,Ohio,Wood,2.054998279351076,3.573739579989907,1.1452730579308066,0.38672571040197756,1.3412056795383052
49001,Utah,Beaver,1.8776498045783936,1.4838753533420106,0.8686572564926486,0.1670187699790076,-0.9871784160907038
49003,Utah,Box Elder,0.9960509468886519,2.7454701389080123,-0.9027992716226494,0.21423167910052773,-0.17097935721121707
49005,Utah,Cache,0.029517666668851472,3.205091954621238,-2.7443449369294126,0.18481092143842617,0.46361196369802116
49007,Utah,Carbon,1.0199238064519447,1.9359332217975727,-0.7703879723206275,0.14479352796067996,-0.4115770189082551
49011,Utah,Davis,1.2089703220409869,2.0717504332871606,-0.43477724641667825,0.1703896623373062,-0.4720928934299063
49013,Utah,Duchesne,1.0968168319480094,1.9054644507108789,-0.6245468666924416,0.1476700412977478,-0.4603442364265987
49015,Utah,Emery,0.9897502070396035,2.2263329602121815,-0.8579413174398353,0.16814147602437055,-0.3139765708762271
49017,Utah,Garfield,0.5445028030617234,2.5504342777727054,-1.718513336252038,0.16446632135575387,0.010022187582358733
49019,Utah,Grand,0.6139576749316283,1.9146038617948105,-1.5205322423921384,0.113590855825966,-0.20544541148729104
49021,Utah,Iron,1.242776322649683,1.5228059834261747,-0.31233441418092656,0.12457661651215801,-0.6444478377390077
49023,Utah,Juab,1.072732431678934,2.0507151995092165,-0.6850063304967481,0.15869848552188998,-0.4068278791427387
49025,Utah,Kane,1.5764942497269363,2.518910001928103,0.19773861477744603,0.23624803076900575,-0.5381397100534782
49027,Utah,Millard,1.0999017563109224,1.6714019165813492,-0.5933383657415833,0.12731751151957452,-0.5279137122911259
49029,Utah,Morgan,2.163836846614168,1.59431064300978,1.3870842934985061,0.1974012947408012,-1.105608620197561
49031,Utah,Piute,-0.6967419875666045,0.9505280375578979,-3.84495039379183,-0.06584397285721683,0.207804426518573
49035,Utah,Salt Lake,1.1746970081572077,2.071138342262492,-0.498236926650474,0.16785989200193532,-0.45435547770032325
49037,Utah,San Juan,1.1373960063433184,3.121470584659561,-0.681761341433739,0.2574952103116528,-0.13888611715704313
49039,Utah,Sanpete,0.3210826909662813,2.570123683799159,-2.134771690118817,0.15005686919856231,0.13232119482811489
49041,Utah,Sevier,1.3146000113638818,2.0211189521004256,-0.2334762881199154,0.1735697489096011,-0.5415585029660115
49043,Utah,Summit,0.9135963171887083,2.091799871612859,-0.9844429297217648,0.150813783921085,-0.31209212863758373
49045,Utah,Tooele,0.8927018528731482,2.3266213065152646,-1.0487444519530702,0.16994643294879722,-0.2350022269887986
49047,Utah,Uintah,1.0413739558941288,1.4606149148903071,-0.6788652195289593,0.10456001863425612,-0.5567278721988241
49049,Utah,Utah,0.8076767499024281,2.28432142434194,-1.2017336884679666,0.16008567738907556,-0.20249127130237043
49051,Utah,Wasatch,1.7508497586785219,1.666369494029667,0.6137561051168776,0.17390075621705095,-0.8694918980878019
49053,Utah,Washington,1.4014640028518164,1.5308038436887927,-0.019074319540784868,0.1367435482461726,-0.7251180914978772
49055,Utah,Wayne,0.8660421485719342,2.2043255038818033,-1.0848402032996083,0.1572700124498858,-0.2555331253182587
49057,Utah,Weber,0.4423798141847941,2.4036636437586543,-1.891816516773472,0.14418682824592563,0.022028603081924614
38001,North Dakota,Adams,3.464891385251157,2.1197448533600824,0.4574343052314007,0.4742246107171587,1.5743149032193624
38003,North Dakota,Barnes,2.829056917533031,0.7865695224686674,1.4899498015569117,0.10121940323615913,0.27521050740190256
38005,North Dakota,Benson,2.9977820866664944,1.1346742674829036,1.212013968892939,0.20046517564112937,0.6316605548431244
38009,North Dakota,Bottineau,3.0606638846045424,1.5731014405722574,1.3234502547521896,0.22301591747615918,0.12611799042272043
38011,North Dakota,Bowman,2.8146904433128372,0.8548115458524824,1.5817949453835456,0.0881911536160049,0.0424361773813372
38015,North Dakota,Burleigh,3.015629508928328,1.1004382748449457,1.133119212330282,0.2142864330611766,0.8163151551533352
38017,North Dakota,Cass,2.9713373870034925,1.1421778011409212,1.2988052925188924,0.18200759541237335,0.4474452781802082
38019,North Dakota,Cavalier,3.085771138717787,1.4561990691172366,1.1645824718681452,0.2456741126730309,0.5280418263355899
38021,North Dakota,Dickey,3.0828777708099007,1.0522721946114306,0.8921519214253566,0.26258386999757655,1.3449186356673999
38025,North Dakota,Dunn,3.005079235695668,1.3004340564301278,1.3049667518509618,0.197709275027331,0.3354141733121128
38029,North Dakota,Emmons,3.0869974564647045,1.4424930932947513,1.151253198180714,0.24715477177817774,0.5642092499475512
38031,North Dakota,Foster,3.0032376682847954,1.1219555865709478,1.1863278580184264,0.2047954330192869,0.6927658094920012
38033,North Dakota,Golden Valley,3.2433811589461556,2.183218185894494,1.1848619539545286,0.3195882967317293,0.029977736758869833
38035,North Dakota,Grand Forks,3.0171979569611906,1.0141071838164266,1.0681477635884682,0.21939787812789543,1.004856299855096
38039,North Dakota,Griggs,2.9907522548687795,-0.08808835148564605,0.3819828050096973,0.2528379926010835,3.115529638962595
38041,North Dakota,Hettinger,3.0881638828118407,2.227695400095853,1.6945871260290972,0.21123109874295573,-1.0521745972869918
38045,North Dakota,LaMoure,2.97124553392562,1.7045939729577166,1.6908388176407145,0.15564163686002366,-0.7162362426976707
38049,North Dakota,McHenry,3.194775975692868,1.0782260445994991,0.5650966509088491,0.3379866318051849,2.0050733740333815
38051,North Dakota,McIntosh,3.002684926905017,1.0683857660429779,1.1507187212118402,0.20692232379867015,0.8000239176023911
38055,North Dakota,McLean,2.802496417872475,0.20809054229140658,1.1689329717093822,0.11008775189301337,1.3020880660451857
38057,North Dakota,Mercer,2.9939614579321003,0.945097965426006,1.0917490158114231,0.20671529581043147,0.9993379270361059
38059,North Dakota,Morton,2.9970925266942814,0.8357403385235552,1.0059187933935423,0.21397356998619416,1.2454670925857718
38061,North Dakota,Mountrail,2.245908571474073,-1.9585822797600643,1.376452495986193,-0.16967639414528032,2.2322196317128977
38063,North Dakota,Nelson,3.0027135851391096,1.0711632249290874,1.1525649643479077,0.20681204992362703,0.794462857614838
38067,North Dakota,Pembina,3.1872734556588265,1.6169441314775175,0.9634804085620915,0.30765490970038945,0.8431256903104596
38069,North Dakota,Pierce,2.8845858660960464,1.1270067257341252,1.5558100790453742,0.12331845034846026,-0.07459126875885569
38071,North Dakota,Ramsey,3.0315307855973144,0.9002867503487704,0.9446588151434918,0.2345347007119984,1.3316736813604588
38073,North Dakota,Ransom,2.7829249903368933,0.6186635960287483,1.515282233410699,0.0774855468674561,0.3281578769668497
38075,North Dakota,Renville,3.003484744026287,1.145901329757099,1.2022451643794931,0.20384471151441436,0.644821368272474
38077,North Dakota,Richland,3.028676160947295,1.131232002166706,1.1143280811862373,0.22177930019503872,0.8358607265906838
38079,North Dakota,Rolette,2.9152652961102286,0.6536724769941156,1.131483609064406,0.16646150592012757,1.0999920618554206
38081,North Dakota,Sargent,2.9294339844438784,1.18302329249007,1.4565009838701641,0.15140612334396497,0.09566256665286965
38089,North Dakota,Stark,3.082328724359929,1.3649845672897105,1.1116647506199415,0.2475830133287377,0.6947164155628466
38091,North Dakota,Steele,3.0101613718956486,1.1311270069297654,1.1713610631678673,0.2091071560568545,0.7179671357739501
38093,North Dakota,Stutsman,2.917218611310801,0.9334004068251814,1.3203030067890358,0.15471662904635078,0.5339660045419152
38095,North Dakota,Towner,3.233125500600679,1.0607635597746108,0.43464976853535964,0.3650611920518329,2.285828118111511
38097,North Dakota,Traill,3.2329516636723477,1.0617097034127494,0.43584497777718934,0.3648979168846102,2.2827625096019455
38099,North Dakota,Walsh,3.0233133003617794,1.5650989167269638,1.4330784359647084,0.19781627769425136,-0.09560175287954897
38101,North Dakota,Ward,3.059126437647985,1.0933220335849478,0.9940025894519833,0.24440154183148693,1.1085101665005315
38103,North Dakota,Wells,3.143802453247538,1.3438173303199308,0.907314156347675,0.29066395293937713,1.1306481102463621
38105,North Dakota,Williams,2.866407521190293,0.7945264710609413,1.3802898150828788,0.12642118777355882,0.49702462571101397
56001,Wyoming,Albany,0.7704362057230782,2.1846925939739963,0.48344810299768065,0.1927802524720728,1.689752058606449
56003,Wyoming,Big Horn,1.6219650724892494,1.8906313885167298,0.8293086810915584,0.1834836299182086,1.5630043368634832
56005,Wyoming,Campbell,1.013955586398624,1.4398321189541528,0.7580673355394225,0.130474412960006,0.5041997164207723
56007,Wyoming,Carbon,-0.9626061334454413,0.9766434870610536,0.25993890025122546,0.04862592483116346,-1.194479744515737
56009,Wyoming,Converse,1.457937052477864,2.970551995449666,0.490577198977468,0.2776454600395638,3.3672601717271786
