YearStart,Category,Stratification1,Question,Data_Value
2011,Education,Less than high school,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,20.51923076923077
2011,Education,Less than high school,Percent of adults who engage in no leisure-time physical activity,39.33653846153846
2011,Education,Some college or technical school,Percent of adults aged 18 years and older who have an overweight classification,34.93653846153846
2011,Education,Some college or technical school,Percent of adults aged 18 years and older who have obesity,28.861538461538462
2011,Education,Some college or technical school,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),52.80769230769231
2011,Education,Some college or technical school,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.36923076923077
2011,Education,Some college or technical school,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),32.0
2011,Education,Some college or technical school,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,30.83076923076923
2011,Education,Some college or technical school,Percent of adults who engage in no leisure-time physical activity,23.501923076923074
2011,Gender,Female,Percent of adults aged 18 years and older who have an overweight classification,29.226923076923075
2011,Gender,Female,Percent of adults aged 18 years and older who have obesity,27.18653846153846
2011,Gender,Female,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),50.17115384615385
2011,Gender,Female,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,17.771153846153847
2011,Gender,Female,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),29.878846153846155
2011,Gender,Female,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,24.565384615384616
2011,Gender,Female,Percent of adults who engage in no leisure-time physical activity,26.75769230769231
2011,Gender,Female,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.655813953488373
2011,Gender,Female,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,17.00526315789474
2011,Gender,Female,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.27857142857143
2011,Gender,Female,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.83589743589744
2011,Gender,Female,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,23.00952380952381
2011,Gender,Female,Percent of students in grades 9-12 who have an overweight classification,14.953333333333333
2011,Gender,Female,Percent of students in grades 9-12 who have obesity,9.224444444444446
2011,Gender,Female,Percent of students in grades 9-12 who participate in daily physical education,22.134999999999998
2011,Gender,Male,Percent of adults aged 18 years and older who have an overweight classification,41.7173076923077
2011,Gender,Male,Percent of adults aged 18 years and older who have obesity,27.971153846153847
2011,Gender,Male,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),52.41346153846154
2011,Gender,Male,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,22.690384615384616
2011,Gender,Male,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.34230769230769
2011,Gender,Male,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,33.590384615384615
2011,Gender,Male,Percent of adults who engage in no leisure-time physical activity,24.634615384615383
2011,Gender,Male,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.57906976744186
2011,Gender,Male,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,34.61052631578948
2011,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.0
2011,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.91794871794872
2011,Gender,Male,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,30.49761904761905
2011,Gender,Male,Percent of students in grades 9-12 who have an overweight classification,14.822222222222223
2011,Gender,Male,Percent of students in grades 9-12 who have obesity,15.497777777777777
2011,Gender,Male,Percent of students in grades 9-12 who participate in daily physical education,30.085
2011,Grade,10th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.369767441860468
2011,Grade,10th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,26.592105263157894
2011,Grade,10th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.74523809523809
2011,Grade,10th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.756410256410255
2011,Grade,10th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,25.83809523809524
2011,Grade,10th,Percent of students in grades 9-12 who have an overweight classification,14.964444444444444
2011,Grade,10th,Percent of students in grades 9-12 who have obesity,12.826666666666668
2011,Grade,10th,Percent of students in grades 9-12 who participate in daily physical education,26.885
2011,Grade,11th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.025581395348834
2011,Grade,11th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,24.531578947368423
2011,Grade,11th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.714285714285715
2011,Grade,11th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.99487179487179
2011,Grade,11th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,26.504761904761907
2011,Grade,11th,Percent of students in grades 9-12 who have an overweight classification,14.52
2011,Grade,11th,Percent of students in grades 9-12 who have obesity,12.404444444444445
2011,Grade,11th,Percent of students in grades 9-12 who participate in daily physical education,21.4725
2011,Grade,12th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.476190476190474
2011,Grade,12th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,22.262162162162163
2011,Grade,12th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.49756097560976
2011,Grade,12th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.21578947368421
2011,Grade,12th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,27.136585365853655
2011,Grade,12th,Percent of students in grades 9-12 who have an overweight classification,14.009090909090908
2011,Grade,12th,Percent of students in grades 9-12 who have obesity,11.681818181818182
2011,Grade,12th,Percent of students in grades 9-12 who participate in daily physical education,19.346153846153847
2011,Grade,9th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.96279069767442
2011,Grade,9th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,29.623684210526317
2011,Grade,9th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.61190476190476
2011,Grade,9th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.9974358974359
2011,Grade,9th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,26.823809523809523
2011,Grade,9th,Percent of students in grades 9-12 who have an overweight classification,15.71111111111111
2011,Grade,9th,Percent of students in grades 9-12 who have obesity,12.511111111111111
2011,Grade,9th,Percent of students in grades 9-12 who participate in daily physical education,34.902499999999996
2011,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have an overweight classification,33.725
2011,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have obesity,30.976923076923075
2011,Income,"$15,000 - $24,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),45.08846153846154
2011,Income,"$15,000 - $24,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,15.626923076923077
2011,Income,"$15,000 - $24,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),28.248076923076926
2011,Income,"$15,000 - $24,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,24.180769230769233
2011,Income,"$15,000 - $24,999",Percent of adults who engage in no leisure-time physical activity,33.39807692307692
2011,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have an overweight classification,35.55769230769231
2011,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have obesity,29.51730769230769
2011,Income,"$25,000 - $34,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),48.63653846153846
2011,Income,"$25,000 - $34,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,17.873076923076923
2011,Income,"$25,000 - $34,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),30.66346153846154
2011,Income,"$25,000 - $34,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,26.392307692307693
2011,Income,"$25,000 - $34,999",Percent of adults who engage in no leisure-time physical activity,29.407692307692308
2011,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have an overweight classification,36.809615384615384
2011,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have obesity,28.923076923076923
2011,Income,"$35,000 - $49,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),51.46153846153846
2011,Income,"$35,000 - $49,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,19.017307692307693
2011,Income,"$35,000 - $49,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),31.46153846153846
2011,Income,"$35,000 - $49,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,27.542307692307695
2011,Income,"$35,000 - $49,999",Percent of adults who engage in no leisure-time physical activity,25.611538461538462
2011,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have an overweight classification,37.80576923076923
2011,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have obesity,28.398076923076925
2011,Income,"$50,000 - $74,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.650000000000006
2011,Income,"$50,000 - $74,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.59807692307692
2011,Income,"$50,000 - $74,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),32.21923076923077
2011,Income,"$50,000 - $74,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,30.917307692307695
2011,Income,"$50,000 - $74,999",Percent of adults who engage in no leisure-time physical activity,21.878846153846155
2011,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have an overweight classification,38.707692307692305
2011,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have obesity,23.74230769230769
2011,Income,"$75,000 or greater",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),59.861538461538466
2011,Income,"$75,000 or greater",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,26.575000000000003
2011,Income,"$75,000 or greater",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),35.66153846153846
2011,Income,"$75,000 or greater",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,35.896153846153844
2011,Income,"$75,000 or greater",Percent of adults who engage in no leisure-time physical activity,15.938461538461537
2011,Income,Data not reported,Percent of adults aged 18 years and older who have an overweight classification,32.52307692307692
2011,Income,Data not reported,Percent of adults aged 18 years and older who have obesity,22.91346153846154
2011,Income,Data not reported,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),49.017307692307696
2011,Income,Data not reported,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,19.209615384615383
2011,Income,Data not reported,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),31.653846153846153
2011,Income,Data not reported,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,27.782692307692308
2011,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,27.86730769230769
2011,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,30.49423076923077
2011,Income,"Less than $15,000",Percent of adults aged 18 years and older who have obesity,32.34230769230769
2011,Income,"Less than $15,000",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),43.33653846153846
2011,Income,"Less than $15,000",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,15.071153846153846
2011,Income,"Less than $15,000",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.81346153846154
2011,Income,"Less than $15,000",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,23.409615384615385
2011,Income,"Less than $15,000",Percent of adults who engage in no leisure-time physical activity,34.49423076923077
2011,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have an overweight classification,34.282978723404256
2011,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have obesity,30.429787234042553
2011,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.346808510638304
2011,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,24.859574468085107
2011,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.94893617021276
2011,Race/Ethnicity,2 or more races,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,33.88297872340426
2011,Race/Ethnicity,2 or more races,Percent of adults who engage in no leisure-time physical activity,24.81276595744681
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.47272727272727
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,27.54
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,37.52727272727273
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.873684210526314
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,25.10909090909091
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,15.97272727272727
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,14.245454545454544
2011,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,27.05454545454546
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have an overweight classification,32.69722222222222
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have obesity,36.36944444444444
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),48.657575757575756
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,22.03030303030303
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.125
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,30.82
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in no leisure-time physical activity,30.685714285714287
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,31.855555555555554
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,28.48
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.510000000000005
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.575
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,33.67777777777778
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,18.009999999999998
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,15.26
2011,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,27.830000000000002
2011,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have an overweight classification,30.190909090909088
2011,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have obesity,8.024242424242425
2011,Race/Ethnicity,Asian,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),48.432352941176475
2011,Race/Ethnicity,Asian,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.181818181818183
2011,Race/Ethnicity,Asian,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.312121212121212
2011,Race/Ethnicity,Asian,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,33.388571428571424
2011,Race/Ethnicity,Asian,Percent of adults who engage in no leisure-time physical activity,23.091428571428573
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,25.20909090909091
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,17.1375
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,34.445454545454545
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,29.675
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,15.645454545454545
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,11.408333333333333
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,8.275
2011,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,24.841666666666665
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have an overweight classification,31.7
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have obesity,31.233333333333334
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),58.4
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,26.3
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),37.5
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,35.300000000000004
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in no leisure-time physical activity,24.03333333333333
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,34.1
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,25.46666666666667
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.6
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.65
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,21.866666666666664
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,16.766666666666666
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,16.866666666666664
2011,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,27.3
2011,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have an overweight classification,37.98076923076923
2011,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have obesity,28.690384615384616
2011,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),44.11923076923077
2011,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,18.303846153846152
2011,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),26.267307692307693
2011,Race/Ethnicity,Hispanic,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,28.43653846153846
2011,Race/Ethnicity,Hispanic,Percent of adults who engage in no leisure-time physical activity,31.00769230769231
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,34.8
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,23.34193548387097
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,38.08787878787879
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,43.775862068965516
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,24.473529411764705
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,17.354285714285712
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,15.139999999999999
2011,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,26.596969696969698
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have an overweight classification,34.38333333333333
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have obesity,35.68571428571428
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),45.82857142857143
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.14047619047619
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.995238095238093
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,31.754761904761907
2011,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in no leisure-time physical activity,29.738095238095237
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,48.5
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,23.346153846153847
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.53793103448275
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,48.623999999999995
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,28.035714285714285
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,18.386666666666667
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,16.46
2011,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,27.66551724137931
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have an overweight classification,35.55769230769231
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have obesity,26.059615384615384
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.46346153846154
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,20.567307692307693
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.15384615384615
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,28.957692307692305
2011,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in no leisure-time physical activity,24.053846153846152
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,24.345238095238095
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,27.78918918918919
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.75365853658537
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,35.67368421052631
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,27.01219512195122
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,13.229545454545455
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,10.606818181818182
