FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
48487,Texas,Wilbarger,23.6,38536.0,9.4,0.9,26.3,28.4,1689:1,-1.7086073140000018,1.2000000000000028,,841.0,2.299999999999997,0.8999999999999999,,38.97937025,48.906468125,0,0,1.0,0.074404762,0.148809524,3397.63085351783,18.62944602966309,,1,0
48491,Texas,Williamson,16.5,69745.0,6.7,4.4,21.6,25.0,1532:1,-4.51005018,3.6999999999999993,4.600000000000001,3353.0,-0.1999999999999993,0.1,1.0999999999999996,0.708015603,-9.151724307,1,0,0.0,0.074630747,0.076892285,144013.459436543,9.751426696777344,9.282352447509766,0,4
48493,Texas,Wilson,82.9,54206.0,2.6,0.5,37.8,27.3,3668:1,2.961410130999994,0.3000000000000007,-6.800000000000001,8546.0,1.6999999999999993,0.2999999999999998,-3.0,-9.383689562,0.684789375,1,0,0.0,0.0458001,0.091600256,4294.76303448586,12.630760192871094,11.227277755737305,0,0
48497,Texas,Wise,80.9,56290.0,1.9,0.4,15.9,29.8,2924:1,-8.792502579,2.2,,3614.0,-3.700000000000003,-0.7000000000000002,-7.600000000000001,-4.551755951,6.286689344,1,0,0.0,0.0500392,0.150117592,3661.73520463041,11.569091796875,10.852253913879396,0,2
48499,Texas,Wood,79.7,41529.0,6.0,0.2,8.4,27.5,2672:1,-5.500686303000009,2.5,8.5,1224.0,-1.1999999999999993,-1.0,-8.200000000000001,-32.688314355,-11.533213153,0,0,0.0,0.0474608,0.09492169,3851.80420856607,13.97331428527832,14.148599624633787,0,2
48503,Texas,Young,31.6,39898.0,2.1,0.3,15.6,27.8,1468:1,1.9687331539999988,-0.5,6.600000000000001,1974.0,1.2000000000000028,-2.3999999999999995,,-9.798354137,-20.268188032,0,0,0.0,0.0545078,0.163523384,6516.57074071827,15.570570945739746,,0,0
48505,Texas,Zapata,29.6,32249.0,0.6,0.3,88.9,27.5,13827:1,-6.065972321,2.5,9.2,1042.0,-0.8999999999999986,2.8000000000000003,,-17.970101737,-28.410270607,0,1,0.0,0.0,0.210925965,6047.58071659957,38.46917724609375,,0,0
39001,Ohio,Adams,89.8,34564.0,0.6,0.1,0.8,29.6,2562:1,-0.7737302980000038,-1.3000000000000007,10.3,-448.0,1.599999999999998,-0.0999999999999996,-0.6999999999999993,27.847441794,36.37060458,0,0,0.0,0.0,0.105388885,936.113281534635,32.061248779296875,22.484663009643555,1,2
39003,Ohio,Allen,26.6,44360.0,11.7,0.7,2.0,32.5,1398:1,-0.7091497310000001,1.2999999999999972,2.9999999999999982,-758.0,2.5,0.2999999999999998,5.1,1.283470958,4.442695109,1,0,1.0,0.113234253,0.150979004,21969.848871437,21.91011047363281,23.309738159179688,0,0
39005,Ohio,Ashland,54.0,43151.0,1.1,0.8,0.9,29.2,1964:1,7.9375599840000035,0.9000000000000021,,4218.0,-0.5,0.4999999999999995,2.200000000000001,-0.318250744,-19.487817909,0,0,0.0,0.075121603,0.225364809,1948.66109811496,13.786873817443848,11.911541938781738,0,2
39007,Ohio,Ashtabula,45.6,41899.0,3.4,0.4,3.5,30.5,2805:1,0.7688581929999998,0.1999999999999993,2.3000000000000007,-2142.0,0.0999999999999978,0.9000000000000004,2.6000000000000014,10.570471255,9.80791628,0,0,0.0,0.079160895,0.178112013,16941.1845320944,27.01201629638672,18.909896850585938,1,2
39009,Ohio,Athens,40.7,35301.0,2.7,1.9,1.4,30.9,3718:1,2.4706224809999995,-2.099999999999998,1.0,-1085.0,-0.6000000000000014,-0.2999999999999998,5.5,-14.136007238,5.678760323,0,1,0.0,0.0153657,0.215119852,15661.8333832228,23.05052375793457,13.222760200500488,0,2
39011,Ohio,Auglaize,41.0,52152.0,0.6,0.9,0.9,30.5,1798:1,-1.8631308619999984,3.899999999999999,1.6000000000000014,498.0,0.6999999999999993,1.2999999999999998,2.5,8.037290298,53.745374655,0,0,0.0,0.087399218,0.218498044,2065.20976021109,12.059703826904297,12.720552444458008,1,2
39013,Ohio,Belmont,47.5,37941.0,4.6,0.4,0.5,29.4,1945:1,7.164772726999999,3.700000000000003,-4.600000000000001,4042.0,6.100000000000001,-0.7000000000000002,2.200000000000001,4.225591889,8.102446789,1,0,0.0,0.099833136,0.270975655,10511.9777415022,18.16953659057617,17.512432098388672,1,2
39015,Ohio,Brown,80.8,44912.0,1.1,0.3,0.6,30.7,2744:1,-4.240217634000004,6.599999999999998,6.300000000000001,1572.0,5.800000000000001,0.8999999999999995,4.9,-1.981849357,-1.654029455,1,0,0.0,0.0224019,0.134411613,4474.21254751849,23.154001235961918,18.65223503112793,0,2
39017,Ohio,Butler,11.5,52856.0,7.2,2.2,3.1,30.5,1751:1,-2.1571048270999995,-0.3999999999999986,0.5999999999999979,5702.0,-0.5,-0.0999999999999996,-0.4000000000000021,7.705307555,0.815069024,1,0,0.0,0.091879724,0.137819586,112345.732857106,17.723451614379883,12.188332557678224,1,0
39019,Ohio,Carroll,69.4,43889.0,0.9,0.1,0.8,30.0,5735:1,1.5529754469999943,4.5,7.1,2288.0,-1.5,-0.2999999999999998,-3.6,4.284111879,4.284111879,1,0,0.0,0.069393845,0.173484612,1675.93055235139,18.062368392944336,10.38231372833252,1,2
39021,Ohio,Champaign,70.0,47225.0,2.4,0.4,1.1,29.4,3972:1,0.8232536099999948,7.200000000000003,7.400000000000002,3077.0,2.6000000000000014,0.7999999999999998,4.300000000000001,-6.164199827,12.115501505,0,0,0.0,0.0251187,0.251186858,408.453596408712,15.859474182128906,10.54442310333252,0,2
39023,Ohio,Clark,23.4,45480.0,8.8,0.7,2.0,30.4,2056:1,0.2053580850000003,0.0,2.6,-3451.0,-0.1999999999999993,-0.2000000000000001,0.7999999999999989,9.837533016,14.134267542,1,0,1.0,0.079852491,0.166964299,26636.5037750689,28.18680191040039,18.505107879638672,1,0
39025,Ohio,Clermont,28.6,60735.0,1.4,0.9,1.4,29.7,1237:1,-5.88348272,-0.3999999999999986,4.5,1423.0,1.400000000000002,-0.1999999999999997,-0.8000000000000007,-6.553260797,3.019568799,1,0,0.0,0.085505337,0.135802593,82268.9765748736,13.80532169342041,12.414088249206545,0,0
39027,Ohio,Clinton,54.9,49440.0,2.5,0.5,1.4,29.6,863:1,-0.2615604189999985,5.199999999999996,12.7,13.0,5.600000000000001,1.0,-0.1999999999999993,14.323917767,17.686385937,0,0,0.0,0.095476787,0.214822771,4052.34620673582,25.769681930541992,16.938085556030273,1,2
39029,Ohio,Columbiana,42.9,40700.0,2.3,0.4,1.4,32.6,2162:1,0.9645784070000047,-0.3999999999999986,1.3999999999999986,1945.0,2.3999999999999986,0.2999999999999998,-0.4000000000000003,28.553442966,-8.207612643,0,0,0.0,0.0558732,0.167619615,20732.1893322563,21.42421531677246,12.789517402648926,1,2
39031,Ohio,Coshocton,59.1,41451.0,1.2,0.5,1.1,30.5,2566:1,2.369878864999997,3.200000000000003,3.700000000000001,96.0,-0.7000000000000028,0.4000000000000003,-8.899999999999999,-8.393783926,-19.386529855,0,0,0.0,0.0541638,0.162491537,6394.47771585918,24.176172256469727,17.360490798950195,0,2
39033,Ohio,Crawford,34.2,42146.0,0.9,0.4,1.2,30.5,4374:1,1.0640233879999954,1.6000000000000014,,-2265.0,4.5,2.2,2.5,-0.299812684,8.445817782,0,0,1.0,0.138542533,0.161632955,2491.29825113123,23.03754234313965,17.80409812927246,0,2
39035,Ohio,Cuyahoga,0.8,44324.0,29.3,2.4,4.5,28.2,603:1,-0.2182585722,0.4000000000000021,1.3000000000000007,-186.0,-0.6999999999999993,0.2000000000000001,1.9000000000000004,5.685885419,14.051205958,1,0,1.0,0.095241019,0.245580148,246210.146174168,30.491321563720703,17.14260482788086,1,0
39037,Ohio,Darke,65.7,44662.0,0.7,0.4,1.1,28.8,2000:1,0.6022338039999937,1.6999999999999993,4.999999999999998,1948.0,6.0,1.3999999999999997,0.9000000000000004,-4.841066956,23.420420678,0,0,1.0,0.094973977,0.151958363,2135.59050852328,12.732980728149414,14.955509185791016,0,2
39039,Ohio,Defiance,47.3,49614.0,2.0,0.4,8.5,28.4,1541:1,-3.4492942589999984,3.1000000000000014,5.599999999999998,3412.0,2.1000000000000014,0.7999999999999998,1.6000000000000014,6.207965325,-26.946902157,0,0,0.0,0.0256489,0.128244588,6259.81785458482,16.515451431274414,20.79466438293457,1,0
39041,Ohio,Delaware,32.1,88645.0,4.0,4.3,2.0,26.9,901:1,-12.78984123,0.2000000000000028,2.400000000000002,9157.0,1.1999999999999993,1.0,5.0,-2.625641481,-21.099828077,1,0,0.0,0.140019939,0.100814356,46337.2673867759,5.70665979385376,6.054364204406738,0,4
39043,Ohio,Erie,26.3,47093.0,8.8,0.7,2.7,29.7,2344:1,0.178029034999998,1.6999999999999993,-0.3000000000000007,2141.0,-3.899999999999999,-1.8000000000000007,-0.0999999999999978,9.130372901,-4.828163168,0,0,0.0,0.130420606,0.156504728,21547.3165262756,22.018917083740234,12.289796829223633,1,0
39045,Ohio,Fairfield,39.0,58019.0,6.6,1.0,1.4,30.7,1599:1,-4.287774706,0.4000000000000021,6.199999999999999,1902.0,-0.1000000000000014,-0.0999999999999996,3.2,6.007951219,-10.199876034,1,0,0.0,0.101943727,0.095147479,35861.2713103791,18.0872802734375,12.161145210266112,1,0
39047,Ohio,Fayette,48.4,44703.0,2.3,0.8,2.0,29.8,3525:1,-0.6493971749999972,2.599999999999998,,244.0,1.7999999999999972,-0.4000000000000003,,-10.83525225,19.545478334,0,0,0.0,0.06931448,0.311915159,1227.17183671793,26.1789665222168,22.92650413513184,0,2
39049,Ohio,Franklin,1.9,51246.0,19.8,3.9,4.5,30.9,828:1,-0.5459678153999998,-1.6999999999999993,1.3999999999999986,1918.0,-1.6999999999999993,0.0,2.9999999999999982,-3.901048162,-1.816859434,1,0,0.0,0.110947466,0.20410946,275641.408499536,25.76301002502441,18.314769744873047,0,0
39051,Ohio,Fulton,56.9,51772.0,0.7,0.5,7.1,30.0,2020:1,-0.7404609119999961,2.799999999999997,,2894.0,0.6999999999999993,0.2999999999999998,2.2,0.0614294,0.0614294,1,0,0.0,0.07083658,0.118060967,5769.37225626963,11.24460506439209,14.688199043273926,0,2
39053,Ohio,Gallia,77.0,38997.0,2.8,0.4,0.8,29.7,702:1,4.350617443999994,1.6000000000000014,-0.9000000000000021,-2322.0,-0.7999999999999972,-0.5,-0.7000000000000028,11.091972757,-12.084111215,0,0,0.0,0.064464142,0.161160355,2402.73351384524,31.5364933013916,23.30170440673828,1,2
39055,Ohio,Geauga,63.6,62223.0,1.7,0.6,0.9,27.3,1520:1,0.3689899239999974,0.3000000000000007,2.099999999999998,10041.0,4.300000000000001,0.4000000000000003,4.700000000000001,-5.481343393,-0.592447362,1,0,0.0,0.150066458,0.096471294,17140.5398000244,5.646433830261231,9.318347930908203,0,4
39057,Ohio,Greene,16.6,58153.0,7.0,2.4,2.0,29.0,900:1,-1.6903306860000011,-0.5,6.600000000000001,1229.0,3.2,0.8999999999999999,3.5,14.912427548,-2.772052043,1,0,0.0,0.091708904,0.110050684,53645.2844449026,11.763620376586914,10.38430118560791,1,4
39059,Ohio,Guernsey,59.3,37325.0,1.7,0.3,1.0,29.8,1674:1,2.1189138619999994,6.599999999999998,5.200000000000001,4615.0,5.400000000000002,0.6999999999999997,6.0,7.607434402,27.238520408,0,0,0.0,0.075184201,0.275675405,5798.01870854214,24.859338760375977,20.956710815429688,1,2
39061,Ohio,Hamilton,2.4,50285.0,24.9,1.9,2.2,26.9,697:1,-0.1681230946999998,2.0,-0.3000000000000007,-1312.0,-1.5,0.2000000000000001,3.4000000000000004,7.787057192,-6.401239112,1,0,1.0,0.153631512,0.204842016,218887.088839757,24.14015769958496,15.30302906036377,1,0
39063,Ohio,Hancock,32.0,51823.0,1.7,1.8,3.9,29.9,2010:1,-0.8895723569999987,0.3000000000000007,4.399999999999999,-325.0,-3.0,0.8000000000000003,4.800000000000001,9.000264585,-7.742722765,0,0,0.0,0.093454201,0.133506001,11981.605424209,14.177370071411133,13.622739791870115,1,0
39065,Ohio,Hardin,54.3,42670.0,1.1,0.6,1.1,30.2,3976:1,1.0777528230000044,4.000000000000004,,2525.0,2.3000000000000007,1.7999999999999998,0.6999999999999993,-27.677633285,1.251313401,0,0,0.0,0.094339623,0.188679245,1777.92967588215,14.544994354248049,16.201780319213867,0,2
39067,Ohio,Harrison,82.0,35655.0,2.6,0.1,0.5,30.3,1921:1,2.108673726999996,-0.9000000000000021,,6927.0,0.6999999999999993,0.1999999999999997,-0.5,3.486924035,-9.448941469,0,0,0.0,0.0,0.506681867,381.456459222245,22.50701332092285,14.98272705078125,1,2
39069,Ohio,Henry,68.5,50459.0,0.9,0.8,7.1,30.3,2059:1,0.5802764489999959,-0.1000000000000014,,3186.0,-2.700000000000003,0.7999999999999998,2.200000000000001,14.723894619,-4.684283042,0,0,0.0,0.071451538,0.178628845,4082.88302312379,11.573408126831056,12.09164047241211,1,2
39071,Ohio,Highland,71.3,43895.0,1.7,0.5,0.8,29.2,1844:1,1.7023629810000074,4.500000000000004,7.700000000000001,-2284.0,-0.8000000000000007,1.0999999999999996,0.5999999999999979,26.078663969,0.862931175,0,0,0.0,0.06918181,0.184484826,1879.95759386081,26.288423538208008,22.08910179138184,1,2
39073,Ohio,Hocking,69.2,40564.0,1.3,0.4,0.6,31.3,2633:1,1.64070796499999,2.7,,1810.0,1.5,0.4999999999999995,,55.685901501,14.169661101,1,0,0.0,0.0,0.169710135,5104.2086473749,26.917957305908203,18.467086791992188,1,2
39075,Ohio,Holmes,91.8,43956.0,0.4,0.1,0.8,28.6,2074:1,1.194382288,-0.4000000000000021,,6113.0,1.5,2.2,3.3000000000000007,12.636359807,-16.327275572,0,0,0.0,0.023371,0.327194541,875.830753574264,5.656038761138916,8.21754264831543,1,2
39077,Ohio,Huron,46.4,46586.0,1.2,0.5,5.8,31.4,2071:1,3.903558850000003,2.1000000000000014,,1238.0,4.4999999999999964,0.5,0.7000000000000011,20.203767393,-1.570116031,0,0,0.0,0.084189257,0.218892069,7446.66244811377,20.3797607421875,18.55158424377441,1,2
39079,Ohio,Jackson,61.6,36888.0,0.8,0.3,1.6,31.1,3709:1,2.980887885999998,5.699999999999996,,4273.0,2.3000000000000043,-1.0,,-2.247249032,13.805286054,0,0,0.0,0.090557836,0.271673509,1547.3716002494,28.82041549682617,26.65946388244629,0,2
39081,Ohio,Jefferson,39.9,36738.0,5.6,0.5,0.9,32.2,1750:1,-0.9179460329999998,1.3999999999999986,0.5,3410.0,-2.3000000000000007,0.7000000000000002,-4.899999999999999,0.94977421,-7.170098933,1,0,1.0,0.0434669,0.275290504,14156.1631074524,25.11978530883789,12.035606384277344,0,2
39083,Ohio,Knox,58.7,45745.0,1.1,0.4,1.0,28.6,1649:1,-2.9999950760000047,5.600000000000001,-0.7000000000000028,1163.0,-2.6000000000000014,0.6999999999999997,1.1999999999999993,6.022799635,-28.055957391,0,0,0.0,0.0326419,0.179530283,9596.70638943338,17.06179428100586,14.618314743041992,1,2
39085,Ohio,Lake,7.9,58228.0,3.2,1.3,3.7,29.8,2290:1,-1.3707291309,-3.400000000000002,-0.8999999999999986,469.0,-2.400000000000002,0.9000000000000004,0.4000000000000003,-0.238225214,9.315680202,1,0,0.0,0.09567963,0.139170371,89225.5062517786,12.858502388000488,13.80180549621582,0,0
39087,Ohio,Lawrence,47.6,36289.0,2.2,0.4,0.8,34.5,2508:1,-1.683266613000001,4.399999999999999,4.5,5319.0,5.699999999999996,-3.0,,-2.371931038,-11.408285878,1,0,0.0,0.0160233,0.19227996,8862.99922876029,29.32538414001465,20.917957305908203,0,2
39089,Ohio,Licking,38.5,52148.0,3.1,0.7,1.2,30.2,2352:1,-2.9721668310000027,-0.8999999999999986,2.599999999999998,5160.0,4.699999999999999,1.0,0.6000000000000014,10.933703933,7.520359197,1,0,0.0,0.10768835,0.125636408,26576.9397760289,17.735586166381836,13.1041259765625,1,0
39091,Ohio,Logan,55.2,49622.0,1.9,0.9,1.0,30.4,2216:1,1.7148240219999948,0.8000000000000007,5.300000000000001,1131.0,1.0,-1.2999999999999998,2.2,23.807238587,-4.940572231,0,0,0.0,0.065756307,0.284943998,3482.68286056965,20.449323654174805,13.129091262817385,1,2
39093,Ohio,Lorain,16.4,52878.0,8.7,0.9,8.0,31.0,1904:1,-4.662055508999998,-1.1000000000000014,-0.1999999999999993,-547.0,-3.899999999999999,0.6999999999999997,-0.7999999999999989,-3.555968445,-1.557128413,1,0,0.0,0.096085032,0.18554351,77343.7144845309,19.253551483154297,12.733575820922852,0,0
39095,Ohio,Lucas,5.5,41291.0,18.2,1.4,5.8,31.0,841:1,-0.8399047112,1.3999999999999986,1.0,1053.0,-0.5,0.5,2.5,10.371908668,-16.280256906,1,0,1.0,0.109269217,0.163903825,74111.2666575135,29.574190139770508,20.474952697753903,1,0
39097,Ohio,Madison,48.3,52035.0,7.1,0.8,1.0,29.4,1993:1,0.1862438130000043,-0.7999999999999972,,961.0,-0.4000000000000021,0.0,0.2999999999999989,-8.845012379,6.544790726,1,0,0.0,0.0231954,0.11597699,6866.88848985295,15.615063667297363,9.68435764312744,0,2
39099,Ohio,Mahoning,14.4,40508.0,16.2,0.7,3.8,28.1,936:1,0.758506509,2.5,1.5000000000000018,808.0,1.400000000000002,0.5999999999999996,2.700000000000001,13.069843147,-4.330627881,1,0,1.0,0.122193757,0.227533203,69801.176213476,26.62343978881836,14.769573211669922,1,0
39101,Ohio,Marion,31.1,38104.0,6.7,0.7,1.8,29.4,1563:1,-0.8493270780000017,4.5,3.2,4136.0,3.299999999999997,-0.3000000000000007,2.8000000000000007,8.707462169,-2.333139458,0,0,0.0,0.075093115,0.1952421,22979.7741237193,24.17995834350586,20.930809020996094,1,0
39103,Ohio,Medina,34.0,65621.0,1.6,1.1,1.5,28.2,1548:1,-4.205765615000001,0.6999999999999993,6.699999999999999,2784.0,1.8000000000000007,0.8000000000000003,2.8000000000000007,12.079501196,-13.002806532,1,0,0.0,0.097989486,0.109517661,44493.2953202127,8.842493057250977,8.658824920654297,1,4
39105,Ohio,Meigs,78.9,33683.0,0.9,0.3,0.8,30.1,7577:1,2.395750946999996,4.5,,4398.0,3.5,-1.2999999999999998,-4.199999999999999,2.023557838,-3.977827918,0,0,0.0,0.0,0.126871352,4990.54247514537,32.034420013427734,15.196582794189451,0,2
39107,Ohio,Mercer,60.6,51293.0,0.4,0.5,1.6,29.2,2145:1,0.7588474539999979,-0.5,,1313.0,1.6999999999999993,0.7999999999999998,,29.153975272,-15.79774787,0,0,0.0,0.073699209,0.171964821,3251.64981428848,9.74610996246338,12.148380279541016,1,2
39109,Ohio,Miami,32.2,52735.0,2.3,1.3,1.2,29.3,2352:1,-1.401802821000004,2.2,-2.5,-867.0,0.0,-1.9,0.5999999999999996,4.791765113,0.925152141,1,0,0.0,0.146036568,0.087621941,15635.9381689202,10.164419174194336,10.920841217041016,1,0
39111,Ohio,Monroe,97.8,40089.0,0.4,0.1,0.5,31.3,7104:1,-0.1494058189999947,4.800000000000001,,557.0,5.5,-1.1000000000000003,1.5,38.308387127,-22.201532241,0,0,1.0,0.0,0.13677084,827.627848334737,19.36769294738769,19.214879989624023,1,2
39113,Ohio,Montgomery,4.6,45237.0,20.3,1.5,2.1,30.1,893:1,-0.2687153019999995,0.8999999999999986,1.0999999999999996,-2243.0,-0.3999999999999986,0.6999999999999997,3.700000000000001,6.936178242,-8.156789524,1,0,1.0,0.121628323,0.136597962,158183.23258959,25.03940773010254,15.216407775878906,1,0
39115,Ohio,Morgan,81.8,33695.0,3.9,0.1,0.5,31.1,14358:1,-0.3133519329999927,2.199999999999996,7.4,4228.0,-1.0,1.0000000000000004,,-32.046244863,1.930632706,0,0,0.0,0.0,0.132916861,948.545018781871,23.901939392089844,11.77102756500244,0,2
39117,Ohio,Morrow,89.1,48312.0,1.0,0.2,1.2,29.9,5763:1,-0.2608809259999987,7.0,,1534.0,-0.3999999999999986,-2.0,,6.215025462,-8.721462494,1,0,0.0,0.0574614,0.143653393,166.316313211074,18.20456886291504,8.555219650268555,1,2
39119,Ohio,Muskingum,46.5,41185.0,4.0,0.4,0.7,29.5,1700:1,0.532785742999998,3.0,4.499999999999998,629.0,7.000000000000004,0.8999999999999995,3.3999999999999986,0.361926707,-13.688743032,0,0,0.0,0.069573284,0.208719852,15121.8915031299,31.561328887939453,21.683897018432617,0,2
39121,Ohio,Noble,65.0,40493.0,8.2,0.2,0.5,30.4,14264:1,-2.4735404569999986,2.5,,3460.0,7.700000000000003,0.6999999999999997,1.700000000000001,12.246763138,-31.971658704,0,0,0.0,0.067851812,0.339259058,3789.34373977271,12.5711030960083,,1,2
39123,Ohio,Ottawa,53.3,52281.0,1.0,0.3,4.3,30.2,1863:1,-3.852766244999998,0.4000000000000021,,-1936.0,4.099999999999998,0.6999999999999997,0.0999999999999996,-0.894854744,-10.732497839,0,0,0.0,0.072616368,0.266260015,9231.47116438428,12.25953769683838,7.885049819946289,0,2
39125,Ohio,Paulding,83.0,46974.0,1.3,0.2,3.8,29.9,3814:1,-1.0993168149999946,0.0,13.6,384.0,-1.8000000000000007,1.9,,-6.518875254,71.382062034,0,0,1.0,0.103241792,0.258104481,2875.80065613084,17.238094329833984,10.032597541809082,0,2
39127,Ohio,Perry,73.9,40841.0,0.5,0.2,0.7,30.4,7089:1,1.3426645959999917,5.100000000000001,8.7,2500.0,1.599999999999998,0.9000000000000004,2.700000000000001,6.493794942,-5.708619062,1,0,0.0,0.0552074,0.220829768,3713.64084018872,28.45172500610352,14.275391578674316,1,2
39129,Ohio,Pickaway,45.4,50989.0,5.7,0.3,0.9,30.9,2599:1,4.465345255000003,5.0,5.000000000000002,3879.0,1.6000000000000014,-0.1,-1.0999999999999996,20.698406229,-2.770728316,1,0,0.0,0.0178776,0.160898169,7140.84358289297,19.49537849426269,13.526111602783203,1,2
39131,Ohio,Pike,81.0,37151.0,1.1,0.3,0.9,30.1,2791:1,-6.761956181000002,1.099999999999998,,3361.0,-6.100000000000001,-0.2000000000000001,,-17.998337204,18.178866971,0,0,0.0,0.069922735,0.104884103,6639.98799082177,36.32381057739258,23.7970027923584,0,2
39133,Ohio,Portage,41.2,52725.0,4.5,1.1,1.0,28.8,2089:1,-8.386638500000004,-0.3000000000000007,6.600000000000001,-678.0,-2.900000000000002,1.0,3.5,27.440003779,1.661541476,1,0,0.0,0.092673253,0.105029686,33163.8797800962,14.519161224365234,9.710331916809082,1,0
39135,Ohio,Preble,81.4,49237.0,0.6,0.6,0.6,29.2,5206:1,-12.175964041,3.099999999999998,6.199999999999999,279.0,1.5,-2.7,,6.778538333,-3.872006411,0,0,0.0,0.0238192,0.09527666,292.975737677887,16.965639114379883,13.668309211730955,1,2
39137,Ohio,Putnam,84.8,56708.0,0.5,0.2,5.8,31.1,2153:1,-0.1395750599999985,2.199999999999996,-1.2999999999999972,-189.0,-0.0999999999999978,1.1,,36.721992419,1.055385701,0,0,0.0,0.0290909,0.174545455,5023.19133574964,9.585855484008787,9.094945907592772,1,2
39139,Ohio,Richland,29.6,42891.0,9.7,0.7,1.2,29.0,2085:1,2.4546294439999983,4.0,4.800000000000001,-943.0,1.0,0.0,0.3999999999999986,0.515512008,12.205502873,1,0,0.0,0.089336474,0.20303744,26629.568046632,23.27217102050781,17.537839889526367,0,0
39141,Ohio,Ross,58.3,44028.0,6.6,0.5,0.8,32.0,1523:1,0.3710903870000024,4.299999999999997,-1.1000000000000014,-1562.0,2.2,-0.6000000000000005,-9.2,4.649271508,-7.332684394,0,0,0.0,0.0515736,0.141827512,8566.42029909899,30.65304946899414,17.151498794555664,1,2
39143,Ohio,Sandusky,41.6,47020.0,3.1,0.4,8.4,29.9,1944:1,2.5438041479999995,2.5,-1.8000000000000007,-573.0,4.399999999999999,0.8999999999999995,0.5,-0.471705233,-9.576164629,0,0,1.0,0.082513697,0.165027395,6159.07308703249,15.102392196655272,17.317665100097656,0,0
39145,Ohio,Scioto,50.4,36020.0,3.0,0.4,0.8,31.3,2124:1,3.877412294000002,4.9999999999999964,5.1,1605.0,1.1000000000000014,-1.7999999999999998,-5.5,0.509478265,14.054782075,0,0,0.0,0.0252442,0.151465428,13468.4462515968,33.06129455566406,21.582740783691406,0,2
39147,Ohio,Seneca,45.7,44529.0,2.1,0.5,4.3,29.2,2020:1,1.8090316329999965,5.699999999999999,2.8999999999999986,474.0,-0.8000000000000007,2.0,-3.0000000000000018,2.073811803,20.301278197,0,0,1.0,0.070790196,0.194673038,6050.5438239637,20.614910125732425,16.242570877075195,0,2
39149,Ohio,Shelby,57.3,52152.0,2.1,1.5,1.5,29.3,1879:1,-6.188169475999999,2.9999999999999964,3.899999999999999,-1378.0,-1.7999999999999972,0.3999999999999999,2.6000000000000014,4.608715793,-3.038542051,0,0,0.0,0.16255537,0.182874792,7569.14100137752,12.908360481262209,12.226649284362791,1,2
39151,Ohio,Stark,13.7,44682.0,7.5,0.8,1.3,30.8,1083:1,-0.1699429689999991,0.0,1.5,3063.0,-0.0999999999999978,0.2999999999999998,0.3000000000000007,8.999025293,4.843893285,1,0,0.0,0.104147195,0.168237776,103577.145219302,21.163732528686523,14.391016006469728,1,0
39153,Ohio,Summit,4.3,49528.0,14.1,2.0,1.3,28.0,938:1,-0.4233413500999998,1.1999999999999993,0.0,925.0,-0.6999999999999993,0.2999999999999998,3.4000000000000004,-0.056232,6.628705913,1,0,0.0,0.094218843,0.158878833,189679.535520682,22.071044921875,13.47376823425293,0,0
39155,Ohio,Trumbull,26.6,41419.0,8.2,0.5,1.1,27.9,2177:1,0.6732892079999999,5.100000000000001,1.200000000000001,1741.0,0.0,0.2999999999999998,0.3000000000000007,6.437649202,11.947721835,1,0,1.0,0.119729507,0.215513113,46163.0500064923,21.25265121459961,19.04286193847656,1,0
39157,Ohio,Tuscarawas,41.9,42959.0,0.9,0.3,1.4,29.3,1862:1,-0.3195631979999973,5.300000000000001,0.0,3169.0,5.5,0.1,1.9000000000000004,3.943996608,18.177984636,0,0,0.0,0.0540646,0.173006639,17559.1791798976,17.3487491607666,15.149319648742676,1,2
39159,Ohio,Union,60.0,64179.0,4.0,1.4,1.3,31.7,2302:1,-10.047801147,0.5000000000000036,,5721.0,2.099999999999998,0.2000000000000001,2.9000000000000004,-10.552451929,1.990767455,1,0,0.0,0.075436115,0.094295144,7337.71994910017,9.530763626098633,10.161974906921388,0,2
39161,Ohio,Van Wert,51.6,46734.0,1.1,0.3,2.2,30.5,1690:1,-0.8728917339999995,6.200000000000003,,2831.0,7.5,0.1,-0.5,1.572818292,23.338422211,0,0,1.0,0.069908071,0.174770177,3793.29629039747,14.67025375366211,14.72715950012207,0,2
39163,Ohio,Vinton,93.2,34306.0,0.8,0.1,0.6,30.6,13219:1,6.799999999999997,0.6999999999999993,,3327.0,2.7,-0.2999999999999998,1.3000000000000007,43.827663006,-20.095742774,0,0,0.0,0.0,0.22426553,2124.90457485208,38.10226058959961,14.540481567382812,1,2
39165,Ohio,Warren,22.6,71139.0,3.8,3.3,2.0,27.6,1152:1,-5.333799420000002,1.0,2.3000000000000007,1834.0,-1.1999999999999993,0.2000000000000001,2.1000000000000014,-1.187760375,14.116992529,1,0,0.0,0.111434581,0.111434581,69594.8775286676,6.028629779815674,7.764898777008057,0,4
